"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Autauga County, AL"	"01001"	"2003"	"2003"	23.77
	"Autauga County, AL"	"01001"	"2004"	"2004"	24.90
	"Autauga County, AL"	"01001"	"2005"	"2005"	24.34
	"Autauga County, AL"	"01001"	"2006"	"2006"	25.29
	"Autauga County, AL"	"01001"	"2007"	"2007"	26.17
	"Autauga County, AL"	"01001"	"2008"	"2008"	24.85
	"Baldwin County, AL"	"01003"	"2003"	"2003"	23.93
	"Baldwin County, AL"	"01003"	"2004"	"2004"	25.35
	"Baldwin County, AL"	"01003"	"2005"	"2005"	25.31
	"Baldwin County, AL"	"01003"	"2006"	"2006"	25.99
	"Baldwin County, AL"	"01003"	"2007"	"2007"	26.06
	"Baldwin County, AL"	"01003"	"2008"	"2008"	24.64
	"Barbour County, AL"	"01005"	"2003"	"2003"	23.25
	"Barbour County, AL"	"01005"	"2004"	"2004"	24.48
	"Barbour County, AL"	"01005"	"2005"	"2005"	23.74
	"Barbour County, AL"	"01005"	"2006"	"2006"	25.31
	"Barbour County, AL"	"01005"	"2007"	"2007"	25.46
	"Barbour County, AL"	"01005"	"2008"	"2008"	24.34
	"Bibb County, AL"	"01007"	"2003"	"2003"	22.67
	"Bibb County, AL"	"01007"	"2004"	"2004"	23.23
	"Bibb County, AL"	"01007"	"2005"	"2005"	23.22
	"Bibb County, AL"	"01007"	"2006"	"2006"	24.37
	"Bibb County, AL"	"01007"	"2007"	"2007"	24.91
	"Bibb County, AL"	"01007"	"2008"	"2008"	23.97
	"Blount County, AL"	"01009"	"2003"	"2003"	22.81
	"Blount County, AL"	"01009"	"2004"	"2004"	23.03
	"Blount County, AL"	"01009"	"2005"	"2005"	23.40
	"Blount County, AL"	"01009"	"2006"	"2006"	23.98
	"Blount County, AL"	"01009"	"2007"	"2007"	24.86
	"Blount County, AL"	"01009"	"2008"	"2008"	23.63
	"Bullock County, AL"	"01011"	"2003"	"2003"	22.99
	"Bullock County, AL"	"01011"	"2004"	"2004"	24.18
	"Bullock County, AL"	"01011"	"2005"	"2005"	23.78
	"Bullock County, AL"	"01011"	"2006"	"2006"	25.09
	"Bullock County, AL"	"01011"	"2007"	"2007"	25.44
	"Bullock County, AL"	"01011"	"2008"	"2008"	24.04
	"Butler County, AL"	"01013"	"2003"	"2003"	23.28
	"Butler County, AL"	"01013"	"2004"	"2004"	24.34
	"Butler County, AL"	"01013"	"2005"	"2005"	23.91
	"Butler County, AL"	"01013"	"2006"	"2006"	25.39
	"Butler County, AL"	"01013"	"2007"	"2007"	25.45
	"Butler County, AL"	"01013"	"2008"	"2008"	23.99
	"Calhoun County, AL"	"01015"	"2003"	"2003"	22.77
	"Calhoun County, AL"	"01015"	"2004"	"2004"	23.12
	"Calhoun County, AL"	"01015"	"2005"	"2005"	23.33
	"Calhoun County, AL"	"01015"	"2006"	"2006"	24.06
	"Calhoun County, AL"	"01015"	"2007"	"2007"	24.55
	"Calhoun County, AL"	"01015"	"2008"	"2008"	23.53
	"Chambers County, AL"	"01017"	"2003"	"2003"	22.33
	"Chambers County, AL"	"01017"	"2004"	"2004"	23.27
	"Chambers County, AL"	"01017"	"2005"	"2005"	23.00
