"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Autauga County, AL"	"01001"	"2003"	"2003"	22.91
	"Autauga County, AL"	"01001"	"2004"	"2004"	23.42
	"Autauga County, AL"	"01001"	"2005"	"2005"	23.15
	"Autauga County, AL"	"01001"	"2006"	"2006"	24.34
	"Autauga County, AL"	"01001"	"2007"	"2007"	25.29
	"Autauga County, AL"	"01001"	"2008"	"2008"	23.47
	"Baldwin County, AL"	"01003"	"2003"	"2003"	23.92
	"Baldwin County, AL"	"01003"	"2004"	"2004"	24.48
	"Baldwin County, AL"	"01003"	"2005"	"2005"	24.38
	"Baldwin County, AL"	"01003"	"2006"	"2006"	25.41
	"Baldwin County, AL"	"01003"	"2007"	"2007"	25.31
	"Baldwin County, AL"	"01003"	"2008"	"2008"	24.11
	"Barbour County, AL"	"01005"	"2003"	"2003"	23.66
	"Barbour County, AL"	"01005"	"2004"	"2004"	23.94
	"Barbour County, AL"	"01005"	"2005"	"2005"	23.75
	"Barbour County, AL"	"01005"	"2006"	"2006"	24.94
	"Barbour County, AL"	"01005"	"2007"	"2007"	25.39
	"Barbour County, AL"	"01005"	"2008"	"2008"	23.82
	"Bibb County, AL"	"01007"	"2003"	"2003"	22.44
	"Bibb County, AL"	"01007"	"2004"	"2004"	23.04
	"Bibb County, AL"	"01007"	"2005"	"2005"	22.80
	"Bibb County, AL"	"01007"	"2006"	"2006"	23.96
	"Bibb County, AL"	"01007"	"2007"	"2007"	25.11
	"Bibb County, AL"	"01007"	"2008"	"2008"	23.27
	"Blount County, AL"	"01009"	"2003"	"2003"	21.10
	"Blount County, AL"	"01009"	"2004"	"2004"	21.55
	"Blount County, AL"	"01009"	"2005"	"2005"	21.55
	"Blount County, AL"	"01009"	"2006"	"2006"	22.59
	"Blount County, AL"	"01009"	"2007"	"2007"	23.90
	"Blount County, AL"	"01009"	"2008"	"2008"	22.07
	"Bullock County, AL"	"01011"	"2003"	"2003"	23.25
	"Bullock County, AL"	"01011"	"2004"	"2004"	23.62
	"Bullock County, AL"	"01011"	"2005"	"2005"	23.38
	"Bullock County, AL"	"01011"	"2006"	"2006"	24.67
	"Bullock County, AL"	"01011"	"2007"	"2007"	25.33
	"Bullock County, AL"	"01011"	"2008"	"2008"	23.67
	"Butler County, AL"	"01013"	"2003"	"2003"	23.26
	"Butler County, AL"	"01013"	"2004"	"2004"	23.76
	"Butler County, AL"	"01013"	"2005"	"2005"	23.54
	"Butler County, AL"	"01013"	"2006"	"2006"	24.89
	"Butler County, AL"	"01013"	"2007"	"2007"	25.39
	"Butler County, AL"	"01013"	"2008"	"2008"	23.61
	"Calhoun County, AL"	"01015"	"2003"	"2003"	21.23
	"Calhoun County, AL"	"01015"	"2004"	"2004"	21.74
	"Calhoun County, AL"	"01015"	"2005"	"2005"	21.63
	"Calhoun County, AL"	"01015"	"2006"	"2006"	22.84
	"Calhoun County, AL"	"01015"	"2007"	"2007"	24.24
	"Calhoun County, AL"	"01015"	"2008"	"2008"	22.28
	"Chambers County, AL"	"01017"	"2003"	"2003"	22.04
	"Chambers County, AL"	"01017"	"2004"	"2004"	22.51
	"Chambers County, AL"	"01017"	"2005"	"2005"	22.09
	"Chambers County, AL"	"01017"	"2006"	"2006"	23.34
	"Chambers County, AL"	"01017"	"2007"	"2007"	24.36
	"Chambers County, AL"	"01017"	"2008"	"2008"	22.62
	"Cherokee County, AL"	"01019"	"2003"	"2003"	20.74
	"Cherokee County, AL"	"01019"	"2004"	"2004"	21.19
	"Cherokee County, AL"	"01019"	"2005"	"2005"	21.15
	"Cherokee County, AL"	"01019"	"2006"	"2006"	22.35
	"Cherokee County, AL"	"01019"	"2007"	"2007"	23.65
