"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Autauga County, AL"	"01001"	"2003"	"2003"	4.28
	"Autauga County, AL"	"01001"	"2004"	"2004"	3.56
	"Autauga County, AL"	"01001"	"2005"	"2005"	4.27
	"Autauga County, AL"	"01001"	"2006"	"2006"	3.53
	"Autauga County, AL"	"01001"	"2007"	"2007"	2.19
	"Autauga County, AL"	"01001"	"2008"	"2008"	4.20
	"Baldwin County, AL"	"01003"	"2003"	"2003"	4.76
	"Baldwin County, AL"	"01003"	"2004"	"2004"	4.00
	"Baldwin County, AL"	"01003"	"2005"	"2005"	4.83
	"Baldwin County, AL"	"01003"	"2006"	"2006"	3.18
	"Baldwin County, AL"	"01003"	"2007"	"2007"	3.30
	"Baldwin County, AL"	"01003"	"2008"	"2008"	4.48
	"Barbour County, AL"	"01005"	"2003"	"2003"	3.93
	"Barbour County, AL"	"01005"	"2004"	"2004"	3.49
	"Barbour County, AL"	"01005"	"2005"	"2005"	3.64
	"Barbour County, AL"	"01005"	"2006"	"2006"	2.77
	"Barbour County, AL"	"01005"	"2007"	"2007"	2.68
	"Barbour County, AL"	"01005"	"2008"	"2008"	3.84
	"Bibb County, AL"	"01007"	"2003"	"2003"	4.33
	"Bibb County, AL"	"01007"	"2004"	"2004"	3.73
	"Bibb County, AL"	"01007"	"2005"	"2005"	4.23
	"Bibb County, AL"	"01007"	"2006"	"2006"	3.62
	"Bibb County, AL"	"01007"	"2007"	"2007"	2.11
	"Bibb County, AL"	"01007"	"2008"	"2008"	3.73
	"Blount County, AL"	"01009"	"2003"	"2003"	3.61
	"Blount County, AL"	"01009"	"2004"	"2004"	4.15
	"Blount County, AL"	"01009"	"2005"	"2005"	3.06
	"Blount County, AL"	"01009"	"2006"	"2006"	3.39
	"Blount County, AL"	"01009"	"2007"	"2007"	1.95
	"Blount County, AL"	"01009"	"2008"	"2008"	3.47
	"Bullock County, AL"	"01011"	"2003"	"2003"	4.34
	"Bullock County, AL"	"01011"	"2004"	"2004"	3.34
	"Bullock County, AL"	"01011"	"2005"	"2005"	3.82
	"Bullock County, AL"	"01011"	"2006"	"2006"	2.87
	"Bullock County, AL"	"01011"	"2007"	"2007"	2.67
	"Bullock County, AL"	"01011"	"2008"	"2008"	3.56
	"Butler County, AL"	"01013"	"2003"	"2003"	4.40
	"Butler County, AL"	"01013"	"2004"	"2004"	3.85
	"Butler County, AL"	"01013"	"2005"	"2005"	4.13
	"Butler County, AL"	"01013"	"2006"	"2006"	3.17
	"Butler County, AL"	"01013"	"2007"	"2007"	2.83
	"Butler County, AL"	"01013"	"2008"	"2008"	5.41
	"Calhoun County, AL"	"01015"	"2003"	"2003"	3.80
	"Calhoun County, AL"	"01015"	"2004"	"2004"	3.67
	"Calhoun County, AL"	"01015"	"2005"	"2005"	3.07
	"Calhoun County, AL"	"01015"	"2006"	"2006"	3.03
	"Calhoun County, AL"	"01015"	"2007"	"2007"	1.79
	"Calhoun County, AL"	"01015"	"2008"	"2008"	2.98
	"Chambers County, AL"	"01017"	"2003"	"2003"	4.11
	"Chambers County, AL"	"01017"	"2004"	"2004"	3.22
	"Chambers County, AL"	"01017"	"2005"	"2005"	4.25
