"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Autauga County, AL"	"01001"	"2003"	"2003"	17250.06
	"Autauga County, AL"	"01001"	"2004"	"2004"	17134.10
	"Autauga County, AL"	"01001"	"2005"	"2005"	17316.85
	"Autauga County, AL"	"01001"	"2006"	"2006"	18060.81
	"Autauga County, AL"	"01001"	"2007"	"2007"	17972.78
	"Autauga County, AL"	"01001"	"2008"	"2008"	17691.65
	"Baldwin County, AL"	"01003"	"2003"	"2003"	17886.89
	"Baldwin County, AL"	"01003"	"2004"	"2004"	18014.74
	"Baldwin County, AL"	"01003"	"2005"	"2005"	18127.16
	"Baldwin County, AL"	"01003"	"2006"	"2006"	18569.50
	"Baldwin County, AL"	"01003"	"2007"	"2007"	18352.68
	"Baldwin County, AL"	"01003"	"2008"	"2008"	18445.89
	"Barbour County, AL"	"01005"	"2003"	"2003"	17610.14
	"Barbour County, AL"	"01005"	"2004"	"2004"	17356.79
	"Barbour County, AL"	"01005"	"2005"	"2005"	17503.60
	"Barbour County, AL"	"01005"	"2006"	"2006"	18020.16
	"Barbour County, AL"	"01005"	"2007"	"2007"	18304.22
	"Barbour County, AL"	"01005"	"2008"	"2008"	18055.68
	"Bibb County, AL"	"01007"	"2003"	"2003"	16903.82
	"Bibb County, AL"	"01007"	"2004"	"2004"	16967.80
	"Bibb County, AL"	"01007"	"2005"	"2005"	17123.78
	"Bibb County, AL"	"01007"	"2006"	"2006"	17883.15
	"Bibb County, AL"	"01007"	"2007"	"2007"	17713.99
	"Bibb County, AL"	"01007"	"2008"	"2008"	17452.81
	"Blount County, AL"	"01009"	"2003"	"2003"	16334.15
	"Blount County, AL"	"01009"	"2004"	"2004"	16214.49
	"Blount County, AL"	"01009"	"2005"	"2005"	16530.49
	"Blount County, AL"	"01009"	"2006"	"2006"	17107.60
	"Blount County, AL"	"01009"	"2007"	"2007"	17182.61
	"Blount County, AL"	"01009"	"2008"	"2008"	16925.28
	"Bullock County, AL"	"01011"	"2003"	"2003"	17516.49
	"Bullock County, AL"	"01011"	"2004"	"2004"	17275.83
	"Bullock County, AL"	"01011"	"2005"	"2005"	17473.97
	"Bullock County, AL"	"01011"	"2006"	"2006"	18077.90
	"Bullock County, AL"	"01011"	"2007"	"2007"	18241.24
	"Bullock County, AL"	"01011"	"2008"	"2008"	17977.87
	"Butler County, AL"	"01013"	"2003"	"2003"	17618.57
	"Butler County, AL"	"01013"	"2004"	"2004"	17418.14
	"Butler County, AL"	"01013"	"2005"	"2005"	17620.10
	"Butler County, AL"	"01013"	"2006"	"2006"	18224.04
	"Butler County, AL"	"01013"	"2007"	"2007"	18101.92
	"Butler County, AL"	"01013"	"2008"	"2008"	17888.15
	"Calhoun County, AL"	"01015"	"2003"	"2003"	16413.99
	"Calhoun County, AL"	"01015"	"2004"	"2004"	16246.92
	"Calhoun County, AL"	"01015"	"2005"	"2005"	16578.51
	"Calhoun County, AL"	"01015"	"2006"	"2006"	17105.97
	"Calhoun County, AL"	"01015"	"2007"	"2007"	17384.58
